Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
AzureDiagnostics,dipDownCount_d,289,System.Double,real,
AzureDiagnostics,healthPercentage_d,290,System.Double,real,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb1_Dev_ca942d23_8d7b_4a08_a7b0_6df217fc60d9_g,291,System.String,string,
AzureDiagnostics,PolicyUniqueId_s,292,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoAzADDS1_ContosoRetail_com_69666b76_bf16_4b8a_bce6_00f683865c57_g,293,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoADDS1_ContosoRetail_com_6fd68e14_f18a_45de_8d26_50f76855b1ce_g,294,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoAzADDS2_e652ac47_3731_480d_8c45_06115a929da3_g,295,System.String,string,
AzureDiagnostics,Region_s,296,System.String,string,
AzureDiagnostics,GatewayId_g,297,System.String,string,
AzureDiagnostics,hsmPoolPropertiesStatus_d,298,System.Double,real,
AzureDiagnostics,resultDescription_ChildJobs_Contosoweb_Linux_81422fdd_5aa4_49d9_aa86_5e78139aa8e7_g,299,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoIT2_c4469c89_da43_40e1_b6d7_b5125f304da6_g,300,System.String,string,
AzureDiagnostics,retryHistory_s,301,System.String,string,
AzureDiagnostics,error_code_s,302,System.String,string,
AzureDiagnostics,error_message_s,303,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb2_Linux_7a1f664e_7e77_413b_b5da_9d01970c781b_g,304,System.String,string,
AzureDiagnostics,workflowId_s,305,System.String,string,
AzureDiagnostics,_schema_s,306,System.String,string,
AzureDiagnostics,status_s,307,System.String,string,
AzureDiagnostics,resource_resourceGroupName_s,308,System.String,string,
AzureDiagnostics,resource_workflowName_s,309,System.String,string,
AzureDiagnostics,resource_runId_s,310,System.String,string,
AzureDiagnostics,resource_originRunId_s,311,System.String,string,
AzureDiagnostics,resource_location_s,312,System.String,string,
AzureDiagnostics,correlation_clientTrackingId_s,313,System.String,string,
AzureDiagnostics,resource_actionName_s,314,System.String,string,
AzureDiagnostics,code_s,315,System.String,string,
AzureDiagnostics,resource_triggerName_s,316,System.String,string,
AzureDiagnostics,resource_subscriptionId_g,317,System.String,string,
AzureDiagnostics,resource_workflowId_g,318,System.String,string,
AzureDiagnostics,correlation_actionTrackingId_g,319,System.String,string,
AzureDiagnostics,startTime_t,320,System.DateTime,datetime,
AzureDiagnostics,endTime_t,321,System.DateTime,datetime,
AzureDiagnostics,resultDescription_ChildJobs_Store001Web1_2306024f_1425_42f9_a7c3_e33bcdf13837_g,322,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb_0823cacc_acfc_4b50_9695_05f338c05061_g,323,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_StoreSrv003_394e7211_f2c1_4851_a2ff_efb9b4656ab5_g,324,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb2_ebea0ce7_21cf_4689_8641_e7b2087f188d_g,325,System.String,string,
AzureDiagnostics,AlertUniqueId_s,326,System.String,string,
AzureDiagnostics,AlertType_s,327,System.String,string,
AzureDiagnostics,AlertStatus_s,328,System.String,string,
AzureDiagnostics,AlertOccurrenceDateTime_s,329,System.String,string,
AzureDiagnostics,AlertSeverity_s,330,System.String,string,
AzureDiagnostics,CloudStorageInBytes_s,331,System.String,string,
AzureDiagnostics,ProtectedInstances_s,332,System.String,string,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb1_Linux_05d47a4f_8462_4dfc_adf3_f0be0f98f926_g,333,System.String,string,
AzureDiagnostics,JobOperation_s,334,System.String,string,
AzureDiagnostics,JobStatus_s,335,System.String,string,
AzureDiagnostics,JobFailureCode_s,336,System.String,string,
AzureDiagnostics,JobStartDateTime_s,337,System.String,string,
AzureDiagnostics,BackupStorageDestination_s,338,System.String,string,
AzureDiagnostics,JobDurationInSecs_s,339,System.String,string,
AzureDiagnostics,DataTransferredInMB_s,340,System.String,string,
AzureDiagnostics,JobUniqueId_g,341,System.String,string,
AzureDiagnostics,PolicyName_s,342,System.String,string,
AzureDiagnostics,BackupFrequency_s,343,System.String,string,
AzureDiagnostics,BackupTimes_s,344,System.String,string,
AzureDiagnostics,BackupDaysOfTheWeek_s,345,System.String,string,
AzureDiagnostics,RetentionDuration_s,346,System.String,string,
AzureDiagnostics,DailyRetentionDuration_s,347,System.String,string,
AzureDiagnostics,DailyRetentionTimes_s,348,System.String,string,
AzureDiagnostics,WeeklyRetentionDuration_s,349,System.String,string,
AzureDiagnostics,WeeklyRetentionTimes_s,350,System.String,string,
AzureDiagnostics,WeeklyRetentionDaysOfTheWeek_s,351,System.String,string,
AzureDiagnostics,MonthlyRetentionDuration_s,352,System.String,string,
AzureDiagnostics,MonthlyRetentionTimes_s,353,System.String,string,
AzureDiagnostics,MonthlyRetentionFormat_s,354,System.String,string,
AzureDiagnostics,MonthlyRetentionDaysOfTheWeek_s,355,System.String,string,
AzureDiagnostics,MonthlyRetentionWeeksOfTheMonth_s,356,System.String,string,
AzureDiagnostics,YearlyRetentionDuration_s,357,System.String,string,
AzureDiagnostics,YearlyRetentionTimes_s,358,System.String,string,
AzureDiagnostics,YearlyRetentionMonthsOfTheYear_s,359,System.String,string,
AzureDiagnostics,YearlyRetentionFormat_s,360,System.String,string,
AzureDiagnostics,YearlyRetentionDaysOfTheWeek_s,361,System.String,string,
AzureDiagnostics,YearlyRetentionWeeksOfTheMonth_s,362,System.String,string,
AzureDiagnostics,VaultName_s,363,System.String,string,
AzureDiagnostics,AzureDataCenter_s,364,System.String,string,
AzureDiagnostics,VaultTags_s,365,System.String,string,
AzureDiagnostics,StorageReplicationType_s,366,System.String,string,
AzureDiagnostics,RegisteredContainerId_s,367,System.String,string,
AzureDiagnostics,ProtectedServerType_s,368,System.String,string,
AzureDiagnostics,ProtectedServerFriendlyName_s,369,System.String,string,
AzureDiagnostics,BackupManagementServerUniqueId_s,370,System.String,string,
AzureDiagnostics,AzureBackupAgentVersion_s,371,System.String,string,
AzureDiagnostics,EventName_s,372,System.String,string,
AzureDiagnostics,BackupItemUniqueId_s,373,System.String,string,
AzureDiagnostics,BackupItemId_s,374,System.String,string,
AzureDiagnostics,BackupItemName_s,375,System.String,string,
AzureDiagnostics,BackupItemFriendlyName_s,376,System.String,string,
AzureDiagnostics,BackupItemType_s,377,System.String,string,
AzureDiagnostics,ProtectedServerName_s,378,System.String,string,
AzureDiagnostics,ProtectionState_s,379,System.String,string,
AzureDiagnostics,SchemaVersion_s,380,System.String,string,
AzureDiagnostics,State_s,381,System.String,string,
AzureDiagnostics,BackupManagementType_s,382,System.String,string,
AzureDiagnostics,Level,383,System.String,string,
AzureDiagnostics,ProtectedServerUniqueId_s,384,System.String,string,
AzureDiagnostics,VaultUniqueId_s,385,System.String,string,
AzureDiagnostics,PolicyUniqueId_g,386,System.String,string,
AzureDiagnostics,EventId_d,387,System.Double,real,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb3_62ae68a6_a33c_4945_9324_dcb7c7c5c5f8_g,388,System.String,string,
AzureDiagnostics,DscResourceId_s,389,System.String,string,
AzureDiagnostics,DscResourceName_s,390,System.String,string,
AzureDiagnostics,DscResourceStatus_s,391,System.String,string,
AzureDiagnostics,DscModuleName_s,392,System.String,string,
AzureDiagnostics,DscModuleVersion_s,393,System.String,string,
AzureDiagnostics,DscConfigurationName_s,394,System.String,string,
AzureDiagnostics,ErrorCode_s,395,System.String,string,
AzureDiagnostics,ErrorMessage_s,396,System.String,string,
AzureDiagnostics,DscResourceDuration_d,397,System.Double,real,
AzureDiagnostics,NodeName_s,398,System.String,string,
AzureDiagnostics,NodeComplianceStatus_s,399,System.String,string,
AzureDiagnostics,DscReportStatus_s,400,System.String,string,
AzureDiagnostics,ConfigurationMode_s,401,System.String,string,
AzureDiagnostics,HostName_s,402,System.String,string,
AzureDiagnostics,IPAddress,403,System.String,string,
AzureDiagnostics,NodeId_g,404,System.String,string,
AzureDiagnostics,DscReportId_g,405,System.String,string,
AzureDiagnostics,LastSeenTime_t,406,System.DateTime,datetime,
AzureDiagnostics,ReportStartTime_t,407,System.DateTime,datetime,
AzureDiagnostics,ReportEndTime_t,408,System.DateTime,datetime,
AzureDiagnostics,NumberOfResources_d,409,System.Double,real,
AzureDiagnostics,resultDescription_ChildJobs_ContosoWeb1_ContosoRetail_com_102df91d_ae46_40ec_a30d_cd690b612b89_g,410,System.String,string,
AzureDiagnostics,resultDescription_value_s,411,System.String,string,
AzureDiagnostics,resultDescription_PSComputerName_s,412,System.String,string,
AzureDiagnostics,resultDescription_PSSourceJobInstanceId_g,413,System.String,string,
AzureDiagnostics,resultDescription_PSShowComputerName_b,414,System.SByte,bool,
AzureDiagnostics,resultDescription_Summary_EndDateTimeUtc_t,415,System.DateTime,datetime,
AzureDiagnostics,resultDescription_Summary_DurationInMinutes_d,416,System.Double,real,
AzureDiagnostics,resultDescription_Summary_MachineId_s,417,System.String,string,
AzureDiagnostics,resultDescription_Summary_MachineName_s,418,System.String,string,
AzureDiagnostics,resultDescription_Summary_ScheduleName_s,419,System.String,string,
AzureDiagnostics,resultDescription_Summary_EndDateTimeUtc_s,420,System.String,string,
AzureDiagnostics,resultDescription_Summary_DurationInMinutes_s,421,System.String,string,
AzureDiagnostics,resultDescription_Summary_Status_s,422,System.String,string,
AzureDiagnostics,resultDescription_Summary_StatusDescription_s,423,System.String,string,
AzureDiagnostics,resultDescription_Summary_StartDateTimeUtc_t,424,System.DateTime,datetime,
AzureDiagnostics,resultDescription_Summary_RebootRequired_b,425,System.SByte,bool,
AzureDiagnostics,resultDescription_Summary_InitialRequiredUpdatesCount_d,426,System.Double,real,
AzureDiagnostics,resultDescription_Summary_TotalUpdatesInstalled_d,427,System.Double,real,
AzureDiagnostics,resultDescription_Summary_TotalUpdatesFailed_d,428,System.Double,real,
AzureDiagnostics,resultDescription_Summary_InstallPercentage_d,429,System.Double,real,
AzureDiagnostics,identity_claim_http_schemas_microsoft_com_identity_claims_scope_s,430,System.String,string,
AzureDiagnostics,identity_claim_http_schemas_xmlsoap_org_ws_2005_05_identity_claims_upn_s,431,System.String,string,
AzureDiagnostics,CallerIPAddress,432,System.String,string,
AzureDiagnostics,clientInfo_s,433,System.String,string,
AzureDiagnostics,id_s,434,System.String,string,
AzureDiagnostics,OperationVersion,435,System.String,string,
AzureDiagnostics,ResultSignature,436,System.String,string,
AzureDiagnostics,DurationMs,437,System.Int64,long,
AzureDiagnostics,identity_claim_http_schemas_microsoft_com_identity_claims_objectidentifier_g,438,System.String,string,
AzureDiagnostics,identity_claim_appid_g,439,System.String,string,
AzureDiagnostics,httpStatusCode_d,440,System.Double,real,
AzureDiagnostics,clientIP_s,441,System.String,string,
AzureDiagnostics,httpMethod_s,442,System.String,string,
AzureDiagnostics,requestQuery_s,443,System.String,string,
AzureDiagnostics,userAgent_s,444,System.String,string,
AzureDiagnostics,httpVersion_s,445,System.String,string,
AzureDiagnostics,sslEnabled_s,446,System.String,string,
AzureDiagnostics,clientPort_d,447,System.Double,real,
AzureDiagnostics,httpStatus_d,448,System.Double,real,
AzureDiagnostics,receivedBytes_d,449,System.Double,real,
AzureDiagnostics,sentBytes_d,450,System.Double,real,
AzureDiagnostics,timeTaken_d,451,System.Double,real,
AzureDiagnostics,clientIp_s,452,System.String,string,
AzureDiagnostics,clientPort_s,453,System.String,string,
AzureDiagnostics,requestUri_s,454,System.String,string,
AzureDiagnostics,ruleSetType_s,455,System.String,string,
AzureDiagnostics,ruleSetVersion_s,456,System.String,string,
AzureDiagnostics,ruleId_s,457,System.String,string,
AzureDiagnostics,Message,458,System.String,string,
AzureDiagnostics,action_s,459,System.String,string,
AzureDiagnostics,site_s,460,System.String,string,
AzureDiagnostics,details_message_s,461,System.String,string,
AzureDiagnostics,details_data_s,462,System.String,string,
AzureDiagnostics,details_file_s,463,System.String,string,
AzureDiagnostics,details_line_s,464,System.String,string,
AzureDiagnostics,conditions_protocols_s,465,System.String,string,
AzureDiagnostics,conditions_destinationPortRange_s,466,System.String,string,
AzureDiagnostics,conditions_sourcePortRange_s,467,System.String,string,
AzureDiagnostics,conditions_sourceIP_s,468,System.String,string,
AzureDiagnostics,conditions_destinationIP_s,469,System.String,string,
AzureDiagnostics,conditions_None_s,470,System.String,string,
AzureDiagnostics,priority_d,471,System.Double,real,
AzureDiagnostics,subnetPrefix_s,472,System.String,string,
AzureDiagnostics,macAddress_s,473,System.String,string,
AzureDiagnostics,primaryIPv4Address_s,474,System.String,string,
AzureDiagnostics,ruleName_s,475,System.String,string,
AzureDiagnostics,direction_s,476,System.String,string,
AzureDiagnostics,type_s,477,System.String,string,
AzureDiagnostics,systemId_g,478,System.String,string,
AzureDiagnostics,vnetResourceGuid_g,479,System.String,string,
AzureDiagnostics,matchedConnections_d,480,System.Double,real,
AzureDiagnostics,instanceId_s,481,System.String,string,
AzureDiagnostics,healthyHostCount_d,482,System.Double,real,
AzureDiagnostics,unHealthyHostCount_d,483,System.Double,real,
AzureDiagnostics,requestCount_d,484,System.Double,real,
AzureDiagnostics,latency_d,485,System.Double,real,
AzureDiagnostics,failedRequestCount_d,486,System.Double,real,
AzureDiagnostics,throughput_d,487,System.Double,real,
AzureDiagnostics,StreamType_s,488,System.String,string,
AzureDiagnostics,ResourceId,489,System.String,string,
AzureDiagnostics,OperationName,490,System.String,string,
AzureDiagnostics,ResultType,491,System.String,string,
AzureDiagnostics,ResultDescription,492,System.String,string,
AzureDiagnostics,RunbookName_s,493,System.String,string,
AzureDiagnostics,Caller_s,494,System.String,string,
AzureDiagnostics,Category,495,System.String,string,
AzureDiagnostics,SubscriptionId,496,System.String,string,
AzureDiagnostics,ResourceGroup,497,System.String,string,
AzureDiagnostics,ResourceProvider,498,System.String,string,
AzureDiagnostics,Resource,499,System.String,string,
AzureDiagnostics,ResourceType,500,System.String,string,
AzureDiagnostics,Tenant_g,501,System.String,string,
AzureDiagnostics,CorrelationId,502,System.String,string,
AzureDiagnostics,JobId_g,503,System.String,string,
AzureDiagnostics,Type,504,System.String,string,
AzureDiagnostics,_ResourceId,505,System.String,string,
AzureMetrics,TenantId,0,System.String,string,
AzureMetrics,SourceSystem,1,System.String,string,
AzureMetrics,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
AzureMetrics,ResourceId,3,System.String,string,
AzureMetrics,OperationName,4,System.String,string,
AzureMetrics,OperationVersion,5,System.String,string,
AzureMetrics,Category,6,System.String,string,
AzureMetrics,ResultType,7,System.String,string,
AzureMetrics,ResultSignature,8,System.String,string,
AzureMetrics,ResultDescription,9,System.String,string,
AzureMetrics,DurationMs,10,System.Int64,long,
AzureMetrics,CallerIpAddress,11,System.String,string,
AzureMetrics,CorrelationId,12,System.String,string,
AzureMetrics,Resource,13,System.String,string,
AzureMetrics,ResourceGroup,14,System.String,string,
AzureMetrics,ResourceProvider,15,System.String,string,
AzureMetrics,SubscriptionId,16,System.String,string,
AzureMetrics,MetricName,17,System.String,string,
AzureMetrics,Total,18,System.Double,real,
AzureMetrics,Count,19,System.Double,real,
AzureMetrics,Maximum,20,System.Double,real,
AzureMetrics,Minimum,21,System.Double,real,
