2/14/2020 20:48,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48152,DIfferent snippet based setup code,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
2/14/2020 13:34,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48156,Can we use same storage account for different resources,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
2/14/2020 12:49,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48153,Windows Event Log what entry to put for Basic option,[articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md)
2/14/2020 10:35,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48146,RHEL Support,[articles/azure-monitor/insights/container-insights-hybrid-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-hybrid-setup.md)
2/14/2020 1:22,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48111,upgrade conditions applying,[articles/azure-monitor/platform/autoscale-custom-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-custom-metric.md)
2/13/2020 23:37,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48106,Application Insights Availability Tile,[articles/azure-monitor/app/overview-dashboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/overview-dashboard.md)
2/13/2020 16:44,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48057,"Only Custom Events Exported to Azure AI? How about Crash, Errors and other metrics?",[articles/azure-monitor/learn/mobile-center-quickstart.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/mobile-center-quickstart.md)
2/13/2020 14:15,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48083,Could you put an example on how to include this section in ARM template?,[articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md)
2/13/2020 11:49,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48034,instrumentation key in Application Insights.,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
2/13/2020 9:44,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48062,Logging level config with appsettings.json is unclear,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
2/13/2020 5:28,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48041,Paramter type,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
2/13/2020 5:08,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48040,is azure monitor for container support docker swarm containers?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
2/13/2020 2:58,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48032,Not up to date information,[articles/azure-monitor/platform/azure-storage-iis-table.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/azure-storage-iis-table.md)
2/12/2020 21:06,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/48006,Create an Autoscale Setting for Azure resources based on performance data or a schedule,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md)
2/12/2020 11:32,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47969,Create Web Tests URL ,[articles/azure-monitor/app/powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md)
2/12/2020 6:38,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47945,Exportable Metrics into Log Analytics,[articles/azure-monitor/platform/metrics-supported-export-diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported-export-diagnostic-settings.md)
2/12/2020 6:36,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47944,command for setting instrumentation key map is wrong,[articles/azure-monitor/app/status-monitor-v2-api-set-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-api-set-config.md)
2/11/2020 10:37,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47882,az cli command incorrect,[articles/azure-monitor/learn/quick-create-workspace-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-cli.md)
2/11/2020 8:33,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47871,Grammar error,[articles/azure-monitor/app/create-new-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-new-resource.md)
2/10/2020 17:47,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47819,Script Install-VMInsights.ps1 is still using AzureRm module,[articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md)
2/10/2020 9:27,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47763,TelemetryConfiguration.Active is deprecated,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
2/8/2020 8:58,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47713,Adaptive sampling in non-http applications ,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
2/8/2020 8:52,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47712,Adaptive sampling,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
2/6/2020 12:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47612,"I deployed the ""Configure a Log Analytics workspace"" sample and it said the cost would be around 5000 a month",[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
2/6/2020 6:50,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47580,Metrics Explorer,[articles/azure-monitor/platform/data-platform.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md)
2/6/2020 2:18,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47549,Deprecated API being used,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md)
2/5/2020 8:25,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/47500,Unable to fetch metrics from insights.containers/nodes and insights.containers/pods namespaces for AKS managed clusterd,[articles/azure-monitor/insights/container-insights-enable-existing-clusters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-existing-clusters.md)
2/4/2020 16:27,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/47451,tempdb_ metrics for Microsoft.Sql/servers/databases,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
2/4/2020 14:02,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47441,Please update the content using deprecated service,[articles/azure-monitor/app/continuous-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/continuous-monitoring.md)
2/4/2020 10:15,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/47424,Update the docs please,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md)
2/3/2020 15:07,yanivlavi,https://github.com/MicrosoftDocs/azure-docs/issues/47370,Encoding query as base 64,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
2/2/2020 14:52,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47298,Additional config (Spring Boot),[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
2/2/2020 14:16,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47297,"War deployment scenario, How to package the agent jar to land it in wwwroot?",[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
2/2/2020 13:46,Mike-Ubezzi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47295,Redis node @ AI-Agent.xml,[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md)
1/31/2020 11:53,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47226,Please add Azure Monitor Metrics Alert Handler,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md)
1/31/2020 7:25,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47206,"Invalid code in example ""add custom Property""",[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
1/30/2020 13:20,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47175,Trying to configure Prometheus in AKS,[articles/azure-monitor/insights/container-insights-prometheus-integration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-prometheus-integration.md)
1/30/2020 10:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47159,Schema change,[articles/azure-monitor/platform/diagnostic-settings-legacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-legacy.md)
1/30/2020 7:36,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47138,Spelling correction,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
1/30/2020 5:33,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/47132,ITSM Action Type configs,[articles/azure-monitor/platform/itsmc-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-overview.md)
1/30/2020 2:24,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/47120,database_ metrics for Microsoft.Sql/servers are not available,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
1/29/2020 7:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47050,Version number mismatch,[articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-dependency-agent-maintenance.md)
1/28/2020 18:32,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47006,Detailed explanation,[articles/azure-monitor/log-query/unify-app-resource-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/unify-app-resource-data.md)
1/28/2020 8:34,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46975,Configuring Syslog through API,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
1/28/2020 5:48,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46963,Confusing wording on 30 day purge,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
1/28/2020 5:21,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/46961,Request Telemetry Filtering and AutocollectedMetricsExtractor ,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
1/27/2020 20:08,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/46935,Classic standalone VM,[articles/azure-monitor/platform/autoscale-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-overview.md)
1/27/2020 12:14,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46909,Create a resource,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
1/24/2020 8:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/46798,Troubleshooting tips needs to include the fact that AppNodes are generated from Request and Dependency telemetry,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
1/23/2020 11:25,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46738,Instructions on how to manage action groups incorrect,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
1/23/2020 8:36,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/46723,No instructions on setting up client Azure AD application from scratch,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md)
