Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
9/30/2019 1:16,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39757,1,Why is Application Insights not listed as alternative for cloud-based load testing?,closed,2,2,40h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-testing.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/performance-testing
9/29/2019 23:37,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/39754,1,Alert timing,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
9/27/2019 21:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39698,1,"This is so complicated, No examples for doing a simple email on failures.",closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-action-rules
9/27/2019 14:16,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39669,1,Profiling data statistics,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-overview
9/27/2019 14:13,cweining,https://github.com/microsoftdocs/azure-docs/issues/39668,2,How to track stateful methods,closed,2,1,17d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-trackrequests.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-trackrequests
9/27/2019 3:55,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/39640,1,Feature Request: Add 'Flapping' warning in the Autoscale page,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-best-practices
9/26/2019 23:30,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39632,1,Cannot export ARM template for alerts,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-using-migration-tool.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-using-migration-tool
9/26/2019 20:31,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39624,3,I believe that System.Net.HttpClient should be System.Net.Http.HttpClient,closed,2,2,25h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/correlation
9/26/2019 18:43,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39618,3,Is there a way to ture off autocollect feature?,closed,2,2,47h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
9/26/2019 18:29,bwren,https://github.com/microsoftdocs/azure-docs/issues/39617,2,"Kusto for ""Computers Still Missing Updates"" is wrong",closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/examples
9/26/2019 6:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39569,1,Missing links in this article #39362,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/create-pipeline-datacollector-api
9/25/2019 19:01,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39541,3,.Net Core 3,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/performance-counters
9/24/2019 17:36,bwren,https://github.com/microsoftdocs/azure-docs/issues/39458,2,Please update screenshots on this page.,closed,2,2,23h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/get-started-portal
9/24/2019 14:30,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39442,1,Metrics for Azure SQL are not ducmented well,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
9/24/2019 12:34,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39435,2,Lack of consistent nomenclature,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-insights-overview
9/23/2019 12:33,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39366,1,Views and View Designer reference should be removed,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/log-query-overview
9/23/2019 12:30,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/39365,1,There is no more View Designer; please update this page,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/view-designer
9/23/2019 11:13,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39362,2,Missing links in this article,closed,2,2,31h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/create-pipeline-datacollector-api
9/23/2019 11:10,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39361,1,Application Insights Search does not show debug session telemetry without ApplicationInsights.config,closed,2,1,26d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/visual-studio.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/visual-studio
9/23/2019 6:31,bwren,https://github.com/microsoftdocs/azure-docs/issues/39344,2,"""...An Activity Log can be connected to only one workspace...""",closed,2,1,24d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect
9/20/2019 22:50,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/39303,2,"Only start time triggers a rule evaluation; End time is really ""go back to default""",open,2,1,47d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-understanding-settings
9/20/2019 20:43,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/39297,2,"Please review for any updates on schema changes or ""copy and paste"" errors",open,2,1,47d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-schema
9/20/2019 0:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/39240,1,Link broken: JavaScript reference,closed,2,2,15h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
9/19/2019 18:36,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39223,2,The documentation is incomplete,closed,2,2,21h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
9/19/2019 4:09,pramodvalavala-msft,https://github.com/microsoftdocs/azure-docs/issues/39177,1,Which regions is ApplicationInsights available?,closed,2,2,34h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-insights-overview
9/18/2019 17:39,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/39142,2,Document about permissions issue,open,2,1,49d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/performance-counters
9/17/2019 9:31,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39024,1,update on Change the data retention period,closed,2,2,8h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/pricing
9/17/2019 5:36,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39011,3,404 not found for `JavaScript SDK API reference.` link,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/usage-overview
9/17/2019 5:31,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2815,0,"From [+ new alert rule], Wrong signal name is set via portal(when japanese language)",open,0,0,50d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-activity-log
9/16/2019 22:21,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38994,2,clarify env_var collection for cluster vs individual container,closed,2,1,22d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-agent-config
9/16/2019 21:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38989,2,What Proxy Information?,closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/om-agents
9/16/2019 16:42,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/38972,2,"How to send data for multiple ""time"" points",open,2,1,51d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-store-custom-rest-api
9/16/2019 15:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/38969,2,Update Page to Match Solution,closed,2,2,45h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/ad-assessment
9/16/2019 13:57,rboucher,https://github.com/microsoftdocs/azure-docs/issues/38957,2,managedClusters categories need udpate,closed,2,1,39d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-logs-schema
9/16/2019 11:53,ceciac,https://github.com/microsoftdocs/azure-docs.sv-se/issues/455,0,managedClusters categories need udpate,closed,0,0,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-logs-schema
9/15/2019 23:34,bwren,https://github.com/microsoftdocs/azure-docs/issues/38928,2, operator: Failed to resolve table or column or scalar expression named 'Event',closed,2,1,9d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/get-started-portal
9/14/2019 20:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/38908,1,Feedback on learning about Azure.,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/action-groups
9/14/2019 16:45,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/38902,2,Values same for Unified Schema?,closed,2,1,19d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log-webhook
9/14/2019 5:55,harelbr,https://github.com/microsoftdocs/azure-docs/issues/38898,2,Question about SearchResults for Common alert schema,open,2,1,53d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-common-schema
9/13/2019 21:03,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/38886,3,"Broken ""Transaction Diagnostics Experience"" link",closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-operations-tracking
9/13/2019 20:39,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38885,2,No mention of Azure Functions telemetry filtering,closed,2,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sampling
9/13/2019 13:20,bwren,https://github.com/microsoftdocs/azure-docs/issues/38868,2,This feature is partially available in Application Insights now,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/functions
9/13/2019 9:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/38861,3,Custom TelemetryProcessor order,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sampling
9/13/2019 7:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38856,2,Update obsolete TelemetryClient.Context.Properties,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
9/12/2019 12:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/38794,3,React Links Broken,closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
9/11/2019 17:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/38732,1,Email notifications not working for multiple users in different subscriptions. Is webhooks mandatory for the email notifications to work?,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-webhook-email.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-webhook-email
