CreatedAt,Assignee,Url,Title,Service,Content
12/4/2019 21:15,jonbeck7,https://github.com/MicrosoftDocs/azure-docs/issues/44108,"Is ""Av2-series"" being same speck with ""DSv2-series""?",virtual-machines-windows,[articles/virtual-machines/windows/sizes-general.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sizes-general.md)
12/4/2019 20:39,jonbeck7,https://github.com/MicrosoftDocs/azure-docs/issues/44106,"Can Av2-Series use ""Premium storage""?",virtual-machines-windows,[articles/virtual-machines/windows/sizes-general.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sizes-general.md)
12/4/2019 20:37,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/44105,Missing information when using new project from Core 3.1,key-vault,[articles/key-vault/vs-key-vault-add-connected-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/key-vault/vs-key-vault-add-connected-service.md)
12/4/2019 20:25,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/44104,Clarify Access Controls Steps Required Text/Image,active-directory,[articles/active-directory/conditional-access/app-based-conditional-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/conditional-access/app-based-conditional-access.md)
12/4/2019 20:15,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44103,Manual backups - indefinite retention?,app-service,[articles/app-service/manage-backup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/manage-backup.md)
12/4/2019 20:09,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44102,Broken link,managed-applications,[articles/managed-applications/update-managed-resources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/managed-applications/update-managed-resources.md)
12/4/2019 20:07,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44101,Individual DB IP address,mysql,[articles/mysql/concepts-connectivity-architecture.md](https://github.com/Microsoft/azure-docs/blob/master/articles/mysql/concepts-connectivity-architecture.md)
12/4/2019 19:37,PramodValavala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44100,Broken markdown,azure-functions,[articles/azure-functions/functions-add-output-binding-storage-queue-vs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-add-output-binding-storage-queue-vs.md)
12/4/2019 18:43,KalyanChanumolu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44099,Range configuration,cosmos-db,[articles/cosmos-db/provision-throughput-autopilot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/provision-throughput-autopilot.md)
12/4/2019 17:23,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44098,Virtual GPUs,cosmos-db,[articles/kinect-dk/system-requirements.md](https://github.com/Microsoft/azure-docs/blob/master/articles/kinect-dk/system-requirements.md)
12/4/2019 17:21,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/44097,Linux App Service Plan?,app-service,[articles/app-service/app-service-web-nodejs-best-practices-and-troubleshoot-guide.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-nodejs-best-practices-and-troubleshoot-guide.md)
12/4/2019 17:07,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44095,"XeroConnector not returning data for ""Employees""",data-factory,[articles/data-factory/connector-xero.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/connector-xero.md)
12/4/2019 15:40,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44093,You need to explain what CorpNetSaw is,active-directory,[articles/active-directory-domain-services/alert-nsg.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-domain-services/alert-nsg.md)
12/4/2019 15:35,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44092,"Missing 'F' in the URL for the tip in ""Getting access tokens silently in the background""",active-directory,[articles/active-directory/develop/v2-oauth2-implicit-grant-flow.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/v2-oauth2-implicit-grant-flow.md)
12/4/2019 15:31,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44091,If susbcription is new you can't create a Budget,cost-management-billing,[articles/cost-management/tutorial-acm-create-budgets.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cost-management/tutorial-acm-create-budgets.md)
12/4/2019 15:28,rdeltcheva,https://github.com/MicrosoftDocs/azure-docs/issues/44090,Additional Info Needed,virtual-machines-windows,[articles/virtual-machines/workloads/sap/high-availability-guide-windows-netapp-files-smb.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/workloads/sap/high-availability-guide-windows-netapp-files-smb.md)
12/4/2019 14:50,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44088,Inconsistent guidance on one vs. many App Insights Resources,azure-monitor,[articles/azure-monitor/app/cloudservices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/cloudservices.md)
12/4/2019 14:45,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44087,Exchange Online and SharePoint Online statement for PIM unclear. ,active-directory,[articles/active-directory/privileged-identity-management/pim-roles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/privileged-identity-management/pim-roles.md)
12/4/2019 14:09,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/44086,Env Var section should link to more complex env var options,app-service,[articles/app-service/containers/configure-language-dotnetcore.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/configure-language-dotnetcore.md)
12/4/2019 13:44,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44084,Using the BlobContinuationToken,storage,[articles/storage/blobs/storage-blobs-list.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-blobs-list.md)
12/4/2019 13:42,ggailey777,https://github.com/MicrosoftDocs/azure-docs/issues/44083,PLEASE add information about containerized Function Apps,azure-functions,[articles/azure-functions/functions-scale.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-scale.md)
12/4/2019 13:30,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44082,IP address of failover cluster,virtual-machines-sql,[articles/virtual-machines/windows/sql/virtual-machines-windows-sql-availability-group-quickstart-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sql/virtual-machines-windows-sql-availability-group-quickstart-template.md)
12/4/2019 13:20,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44081,This doesn't work on Azure VM,iot-edge,[articles/iot-edge/how-to-auto-provision-simulated-device-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/how-to-auto-provision-simulated-device-windows.md)
12/4/2019 13:14,srchi,https://github.com/MicrosoftDocs/azure-docs/issues/44080,Missing C# example,cosmos-db,[articles/cosmos-db/mongodb-change-streams.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/mongodb-change-streams.md)
12/4/2019 12:46,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44079,Consent not appearing,virtual-desktop,[articles/virtual-desktop/manage-resources-using-ui.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/manage-resources-using-ui.md)
12/4/2019 12:42,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44078,Changing RI region,cost-management-billing,[articles/billing/billing-manage-reserved-vm-instance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-manage-reserved-vm-instance.md)
12/4/2019 12:12,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/44075,Phone Call Settings for Azure MFA,active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
12/4/2019 12:02,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/44074,OATH hardware tokens (public preview),active-directory,[articles/active-directory/authentication/concept-authentication-methods.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/concept-authentication-methods.md)
12/4/2019 11:44,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44073,Az.Network module version,web-application-firewall,[articles/web-application-firewall/ag/migrate-policy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/web-application-firewall/ag/migrate-policy.md)
12/4/2019 11:40,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44072,Linux App Service graceful shutdown,app-service,[articles/app-service/containers/app-service-linux-intro.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/app-service-linux-intro.md)
12/4/2019 11:32,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44071,Issue with step 7 of Configure Azure AD SSO,active-directory,[articles/active-directory/saas-apps/veracode-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/veracode-tutorial.md)
12/4/2019 11:03,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44069,Unclear statement,active-directory,[articles/active-directory/hybrid/how-to-connect-sync-change-the-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/hybrid/how-to-connect-sync-change-the-configuration.md)
12/4/2019 10:54,mlearned,https://github.com/MicrosoftDocs/azure-docs/issues/44068,Clarification required on document based on customer feedback.,container-service,[articles/aks/windows-container-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/windows-container-cli.md)
12/4/2019 10:21,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/44066,StorageSyncSelfServiceRestore cmdlets don't exist in the StorageSync.Management.PowerShell.Cmdlet.dll module,storage,[articles/storage/files/storage-sync-files-deployment-guide.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-sync-files-deployment-guide.md)
12/4/2019 10:10,mattchenderson,https://github.com/MicrosoftDocs/azure-docs/issues/44064,Azure KeyVault: where is the secret that is retrieved through environment variables cached?,app-service,[articles/app-service/app-service-key-vault-references.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-key-vault-references.md)
12/4/2019 9:54,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/44063,Instructions to get to Data section in Collect event and performance data incorrect,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
12/4/2019 9:21,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44062,"""list index out of range"" error",machine-learning,[articles/machine-learning/service/tutorial-first-experiment-automated-ml.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/tutorial-first-experiment-automated-ml.md)
12/4/2019 9:17,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44061,issue with archetype:generate in Cloud Shell,app-service,[articles/app-service/containers/quickstart-java.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/quickstart-java.md)
12/4/2019 8:57,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/44060,"Risk Management options are confuse, incomplete and not intuitive.",active-directory,[articles/active-directory/identity-protection/howto-identity-protection-risk-feedback.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/identity-protection/howto-identity-protection-risk-feedback.md)
12/4/2019 8:53,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44059,Steps fail at Kubectl apply,container-service,[articles/aks/http-application-routing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/http-application-routing.md)
12/4/2019 8:37,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44058,Deployment location,lighthouse,[articles/lighthouse/how-to/onboard-customer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lighthouse/how-to/onboard-customer.md)
12/4/2019 8:32,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44057,Leaving is clearly outlined,active-directory,[articles/active-directory/b2b/leave-the-organization.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/b2b/leave-the-organization.md)
12/4/2019 8:09,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44056,HANA Connector ( Sink Possible in COPY Activity ? ),data-factory,[articles/data-factory/connector-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/connector-overview.md)
12/4/2019 7:26,anzaman,https://github.com/MicrosoftDocs/azure-docs/issues/44053,"Wrong Screenshot, Need More Info on Address Pool",virtual-wan,[articles/virtual-wan/virtual-wan-point-to-site-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-wan/virtual-wan-point-to-site-portal.md)
12/4/2019 7:26,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44052,Any ETA for all logs are reported?,active-directory,[articles/active-directory/reports-monitoring/reference-reports-latencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/reports-monitoring/reference-reports-latencies.md)
12/4/2019 7:20,mmacy,https://github.com/MicrosoftDocs/azure-docs/issues/44051,Delegated Resource Management B2C,active-directory,[articles/active-directory-b2c/active-directory-b2c-reference-audit-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/active-directory-b2c-reference-audit-logs.md)
