1/27/2020 20:08,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/46935,Classic standalone VM,[articles/azure-monitor/platform/autoscale-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-overview.md),
1/27/2020 12:14,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46909,Create a resource,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
1/24/2020 8:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/46798,Troubleshooting tips needs to include the fact that AppNodes are generated from Request and Dependency telemetry,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md),
1/23/2020 11:25,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46738,Instructions on how to manage action groups incorrect,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md),
1/23/2020 8:36,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/46723,No instructions on setting up client Azure AD application from scratch,[articles/azure-monitor/insights/container-insights-livedata-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-livedata-setup.md),
1/23/2020 8:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46722,Log Analytics Agent,[articles/azure-monitor/terminology.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/terminology.md),
1/23/2020 7:52,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46720,Other deployment methods,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
1/23/2020 4:06,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46707,Unable to view custom Json payload for webhook while creating webhook action for log alert rules,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md),
1/22/2020 23:36,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46691,Misleading query descriptions,[articles/azure-monitor/platform/view-designer-tiles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer-tiles.md),
1/22/2020 19:07,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46673,RBAC role required.,[articles/azure-monitor/insights/vminsights-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-performance.md),
1/22/2020 1:52,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/46604,Multi-resource,[articles/azure-monitor/learn/tutorial-metrics-explorer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-metrics-explorer.md),
1/21/2020 18:58,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46583,PowerShell module documentation missing,[articles/azure-monitor/learn/quick-create-workspace-posh.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-posh.md),
1/21/2020 18:32,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46581,Page is outdated.,[articles/azure-monitor/app/sharepoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sharepoint.md),
1/21/2020 13:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46564,Trying to find workspace ID,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
1/21/2020 10:09,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46550,MD5 identified as GUID - how to avoid ?,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
1/21/2020 10:07,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/46549,Maximum integer is 999999999999999,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
1/21/2020 6:19,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46523,"Define term ""telemetry item""",[articles/azure-monitor/app/data-model.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md),
1/21/2020 2:55,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46507,OptOutTemplate.json is wrong,[articles/azure-monitor/insights/container-insights-optout.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-optout.md),
1/21/2020 2:02,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46503,Its unclear how time based metric and scale based metrics interact,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md),
1/19/2020 14:29,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46421,"Dynamic, Free or Shared sites not support",[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md),
1/17/2020 4:02,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/46357,Document steps how to customize default telemetry initializer,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
1/17/2020 2:21,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46352,Example does not work,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
1/16/2020 17:28,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46333,Step to download the actual release package,[articles/azure-monitor/platform/agent-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-linux.md),
1/16/2020 13:37,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46312,Instructions in Step 3 Don't Correspond to What I See,[articles/azure-monitor/app/asp-net.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md),
1/15/2020 22:17,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46264,GPU metric,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
1/15/2020 10:30,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/46225,Is this API working?,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
1/14/2020 8:23,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/46131,Authentication considerations,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md),
1/13/2020 5:21,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/46052,Unclear how to add this on a existing deployed cluster,[articles/azure-monitor/app/profiler-servicefabric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-servicefabric.md),
1/10/2020 13:25,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/45966,PowerShell options to configure Log Analytics,[articles/azure-monitor/insights/azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md),
1/9/2020 11:36,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/45891,"What is meant by ""category""",[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
1/9/2020 11:04,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45886,W3COperationCorrelationTelemetryInitializer is obsolete,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md),
1/9/2020 3:03,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45846,Template for a static metric alert that monitors multiple criteria for multiple resources,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
1/8/2020 0:18,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/45763,Duplicate metrics,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
1/7/2020 18:11,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/45749,Metrics for pods or nodes?,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md),
1/7/2020 4:43,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45713,Pin to dashboard,[articles/azure-monitor/app/usage-retention.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-retention.md),
1/6/2020 23:31,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45696,OpenCensus is now OpenTelemetry,[articles/azure-monitor/app/distributed-tracing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/distributed-tracing.md),
1/6/2020 12:58,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/45679,I dont see an entry for Monitor of Azure Files,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
1/5/2020 23:45,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/45647,There are metrics that are not listed,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
1/3/2020 8:37,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45559,"If you are running an Azure App Service, your agent will be updated automatically. ",[articles/azure-monitor/app/profiler-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-settings.md),
1/3/2020 6:06,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/45544,ApplicationInsights for Asp Net Core 3.1,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
1/2/2020 11:36,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45497,Is it possible to use Live Metrics on a static generated Site?,[articles/azure-monitor/app/live-stream.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/live-stream.md),
12/31/2019 2:33,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45405,Python code not working,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
12/30/2019 2:29,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45351,ISO8601,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md),
12/30/2019 0:13,CawaMS,https://github.com/MicrosoftDocs/azure-docs/issues/45346,Impact on costs when enabling web app in-guest changes,[articles/azure-monitor/app/change-analysis.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/change-analysis.md),
12/30/2019 0:05,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45344,Regarding port: 10255 to be opened on all nodes in the cluster to collect performance metrics,[articles/azure-monitor/insights/container-insights-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-troubleshoot.md),
12/26/2019 4:29,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45215,Azure do not return data.essentials.description,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md),
12/24/2019 17:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/45197,Availability/redundancy of Monitor itself,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md),
12/23/2019 23:33,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/45174,NSG flow log data to event hub ,[articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md),
12/23/2019 1:57,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/45123,Recreate workspace with the same name after the soft-delete period,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md),
12/23/2019 0:26,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/45119,Add more details Ingestion sampling behavior for distributed apps,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
12/23/2019 0:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/45117,Update navigation to sampling,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
12/22/2019 23:12,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/45115,"Code sample is incorrect. ""item"" should be replaced with ""telemetry""",[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md),
12/22/2019 17:15,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/45109,Supported aggregations,[articles/azure-monitor/platform/alerts-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md),
