4/30/2020 20:51,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53770,Heartbeat Custom Metric Name is Incorrect,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
4/30/2020 20:09,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53768,Opencensus Python SDK support,azure-monitor,[articles/azure-monitor/app/transaction-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/transaction-diagnostics.md)
4/30/2020 19:20,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53758,"your app in the wild, ",azure-monitor,[articles/azure-monitor/app/cloudservices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/cloudservices.md)
4/30/2020 15:45,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53731,Budget alerts with common alert schema,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md)
4/30/2020 14:50,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/53725,steps are too ambiguous ,azure-monitor,[articles/azure-monitor/insights/container-insights-update-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-update-metrics.md)
4/30/2020 14:37,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/53723,Where are the samples,azure-monitor,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
4/30/2020 8:41,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53701,Server 2019 Support?,azure-monitor,[articles/azure-monitor/insights/ad-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md)
4/29/2020 15:15,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53617,Data Collection Paragraph Clarification,azure-monitor,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md)
4/29/2020 14:31,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53607,Is there any way to disable Monitoring Agent remotely?,azure-monitor,[articles/azure-monitor/platform/agent-manage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md)
4/29/2020 14:14,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53605,Analytics now called Logs in Application Insights Overview,azure-monitor,[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md)
4/29/2020 12:28,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/53595,Firewall requirements,azure-monitor,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
4/29/2020 11:41,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53591,How to add additional Performance counters in InsightsMetrics table like Perf table,azure-monitor,[articles/azure-monitor/insights/vminsights-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-performance.md)
4/29/2020 6:15,xiao-lix,https://github.com/MicrosoftDocs/azure-docs/issues/53564,Is screen resolution actually collected?,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
4/29/2020 5:58,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53562,Get-AzLog -MaxEvents should be Get-AzLog -MaxRecord,azure-monitor,[articles/azure-monitor/platform/activity-log-view.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-view.md)
4/29/2020 4:58,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53558,Share query via link,azure-monitor,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
4/28/2020 22:23,vgorbenko,https://github.com/MicrosoftDocs/azure-docs/issues/53539,Time aggregations are not explained,azure-monitor,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
4/28/2020 10:32,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53474,Let keyword in queries does not work as described,azure-monitor,[articles/azure-monitor/log-query/datetime-operations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/datetime-operations.md)
4/28/2020 4:10,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/53453,"IoRead(Write, Other)OperationsPerSecond unit",azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/27/2020 23:32,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53440,incorrect syntax,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md)
4/27/2020 20:30,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53431,Logging example doesn't work,azure-monitor,[articles/azure-monitor/app/opencensus-python.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md)
4/27/2020 9:07,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/53369,Individual Availability Tests in the dashboard not possible (vs. Overall)?,azure-monitor,[articles/azure-monitor/app/availability-azure-functions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-azure-functions.md)
4/27/2020 2:39,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/53358,More information needed,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/25/2020 7:57,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53309,EventCounters link doesn't work,azure-monitor,[articles/azure-monitor/app/eventcounters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/eventcounters.md)
4/24/2020 18:38,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/53276,Clarification on Linux OMS multi-homing option available in v 1.12.25,azure-monitor,[articles/azure-monitor/platform/agent-manage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md)
4/24/2020 9:45,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53224,No Verbose event level,azure-monitor,[articles/azure-monitor/platform/activity-log-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-alerts.md)
4/24/2020 8:34,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53217,Differentiate between Azure Red Hat OpenShift 3.11 and 4.3,azure-monitor,[articles/azure-monitor/insights/container-insights-prometheus-integration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-prometheus-integration.md)
4/23/2020 17:47,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53165,missing detail or mistake?,azure-monitor,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
4/23/2020 12:51,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53141,I suggest adding a Note box on this page that Custom Metrics are not available in all regions,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md)
4/23/2020 11:32,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53136,Need Clarification on RHEL 8+,azure-monitor,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
4/23/2020 11:18,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53135,MakeSet operator - Only 127 records ,azure-monitor,[articles/azure-monitor/log-query/advanced-aggregations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/advanced-aggregations.md)
4/22/2020 18:57,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/53074,azure monitor data Retention/privacy/security pages should probably also have something about being read only and how to use purge?,azure-monitor,[articles/azure-monitor/app/data-retention-privacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-retention-privacy.md)
4/22/2020 17:45,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/53064,Setting up LA workspace - docs inconsistent,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
4/22/2020 17:30,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/53063,Clarify about Hosted Service inside Asp.Net Core Application,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
4/22/2020 10:24,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/53018,create saved search with az CLI,azure-monitor,[articles/azure-monitor/insights/solutions-resources-searches-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md)
4/21/2020 8:29,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/52911,Red Hat OpenShift Container Platform (OCP) 3.4 and 3.5. What about the new versions?,azure-monitor,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
4/21/2020 3:13,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/52892,Metric dashboard refresh rate,azure-monitor,[articles/azure-monitor/visualizations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/visualizations.md)
4/21/2020 2:42,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/52890,Image resolutions - poor,azure-monitor,[articles/azure-monitor/app/usage-flows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-flows.md)
4/21/2020 1:29,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52884,Make system-assigned identity requirement clearer.,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md)
4/20/2020 22:14,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52872,Expand Example for Event Hubs,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
4/20/2020 22:12,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/52871,After reading this page I have no idea how to establish correlation in .NET,azure-monitor,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
4/20/2020 18:26,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/52852,POST purge using search query for user ID,azure-monitor,[articles/azure-monitor/platform/personal-data-mgmt.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md)
4/20/2020 17:50,gardnerjr,https://github.com/MicrosoftDocs/azure-docs/issues/52844,"Update a workbook programatically fails in ""A workbook with the same name already exists""",azure-monitor,[articles/azure-monitor/platform/workbooks-automate.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-automate.md)
4/20/2020 10:00,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/52810,Updates? Windows?,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md)
4/20/2020 8:40,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/52802,Log Analytics Encryption,azure-monitor,[articles/azure-monitor/platform/data-security.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-security.md)
4/17/2020 21:22,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52716,Customization for charts,azure-monitor,[articles/azure-monitor/learn/tutorial-logs-dashboards.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-logs-dashboards.md)
4/17/2020 20:55,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52714,Utc calculation is crappy,azure-monitor,[articles/azure-monitor/log-query/datetime-operations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/datetime-operations.md)
4/17/2020 11:28,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/52657,Make it clear that Log categories/levels are not inherited by ApplicationInsights provider,azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
4/16/2020 21:22,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52609,Application Insights endpoint doc needs to reference connection strings,azure-monitor,[articles/azure-monitor/app/custom-endpoints.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-endpoints.md)
4/16/2020 16:19,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/52583,Dependency telemetry is not collected in Background Services,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
4/16/2020 7:14,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/52532,Out of date diagnostic log type for Microsoft.Sql/servers/databases (SQLSecurityAuditEvents),azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
